EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E10360,Elena Sato,Legal,"11,907.43",06/06/2021,Y,CC-120
E10361,Rafael Costa,Support,"3,618.76",10/10/2020,Y,CC-320
E10362,Amara Okafor,Marketing,"6,049.08",04/04/2025,Y,CC-410
E10363,Hugo Petrov,People,"8,162.90",12/02/2025,Y,CC-130
E10364,Amara Nair,People,"14,753.72",25/02/2026,Y,CC-130
E10365,Viktor Tanaka,Engineering,"10,426.73",14/12/2023,Y,CC-220
E10366,Aarav Larsen,Engineering,"10,419.02",21/06/2026,Y,CC-220
E10367,Jonas Kowalski,Sales,"11,739.76",01/11/2022,Y,CC-310
E10368,Nadia Haddad,Sales,"3,460.93",24/05/2020,Y,CC-310
E10369,Hugo Larsen,Operations,"5,146.30",05/07/2023,Y,CC-510
E10370,Jonas Okafor,Finance,"3,525.84",26/05/2023,Y,CC-110
E10371,Ines Dubois,Legal,"8,701.35",06/01/2024,N,CC-120
E10372,Jonas Haddad,Sales EMEA,"7,836.11",13/03/2019,Y,CC-310
E10373,Sara Novak,Support,"11,478.92",01/08/2018,Y,CC-320
E10374,Fatima Mensah,Engineering,"10,638.65",17/07/2026,Y,CC-220
E10375,Rafael Nair,Sales,"13,748.31",06/02/2023,Y,CC-310
E10376,Viktor Larsen,Support,"8,117.68",18/08/2018,Y,CC-320
E10377,Uma Rossi,Legal,"14,490.12",20/07/2025,Y,CC-120
E10378,Mateo Mensah,Legal,"14,374.56",16/12/2018,Y,CC-120
E10379,Mateo Moreau,Finance,"13,031.25",08/05/2020,Y,CC-110
E10380,Chen Rossi,Operations,"9,269.07",14/12/2025,Y,CC-510
E10381,Rafael Costa,Marketing,"3,615.87",06/10/2021,N,CC-410
E10382,Elena Silva,Marketing,"10,485.32",07/09/2021,Y,CC-410
E10383,Sara Silva,People,"5,056.69",19/12/2022,Y,CC-130
E10384,Priya Kowalski,People,"3,872.88",17/02/2026,Y,CC-130
E10385,Tomasz Schmidt,People,"12,801.60",13/11/2019,Y,CC-130
E10386,Sara Kowalski,Sales,"7,089.95",20/10/2021,Y,CC-310
E10387,Nadia Okafor,Finance,"11,155.78",07/01/2021,Y,CC-110
E10388,Fatima Nakamura,Engineering,"10,119.62",28/12/2019,Y,CC-220
E10389,Nadia Haddad,Operations,"11,713.92",11/12/2019,Y,CC-510
E10390,Elena Silva,Operations,"8,734.11",17/05/2018,N,CC-510
E10391,Zofia Larsen,Eng,"6,714.15",11/01/2025,Y,CC-220
E10392,Jonas Tanaka,Operations,"4,628.09",15/01/2019,Y,CC-510
E10393,Aarav Dubois,Engineering,"3,096.27",09/02/2025,Y,CC-220
E10394,Omar Rossi,Marketing,"9,058.10",23/05/2026,Y,CC-410
E10395,Aarav Nair,Operations,"14,909.24",16/08/2022,Y,CC-510
E10396,Chen Haddad,Legal,"12,965.16",06/01/2018,Y,CC-120
E10397,Jonas Moreau,Eng,"6,780.76",17/07/2025,Y,CC-220
E10398,Zofia Okafor,Support,"4,327.61",12/10/2020,Y,CC-320
E10399,Rafael Costa,Operations,"6,183.24",11/10/2023,N,CC-510
E10400,Aarav Silva,People,"13,426.93",20/04/2023,Y,CC-130
E10401,Fatima Tanaka,Legal,"5,656.93",17/12/2020,N,CC-120
E10402,Viktor Moreau,Sales EMEA,"14,836.87",02/10/2023,N,CC-310
E10403,Priya Schmidt,Operations,"12,310.11",26/04/2019,Y,CC-510
E10404,Chen Mensah,Operations,"11,638.20",17/11/2020,N,CC-510
E10405,Uma Costa,Operations,"2,925.56",11/06/2021,Y,CC-510
E10406,Nadia Silva,Support,"15,036.04",05/09/2025,Y,CC-320
E10407,Rafael Costa,People,"7,231.63",25/11/2018,Y,CC-130
E10408,Chen Rossi,Marketing,"11,385.72",09/10/2020,Y,CC-410
E10409,Chen Novak,Eng,"9,654.56",10/06/2026,Y,CC-220
E10410,Priya Kowalski,People,"6,246.07",06/06/2025,N,CC-130
E10411,Aarav Haddad,Marketing,"5,189.45",01/09/2022,Y,CC-410
E10412,Ines Mensah,Engineering,"4,555.83",24/08/2024,Y,CC-220
E10413,Amara Kowalski,Engineering,"12,535.50",19/10/2020,Y,CC-220
E10414,Ines Tanaka,Finance,"10,359.82",01/01/2020,Y,CC-110
E10415,Aarav Dubois,Legal,"9,973.56",26/12/2023,Y,CC-120
E10416,Amara Kowalski,Operations,"12,105.58",20/07/2018,Y,CC-510
E10417,Aarav Petrov,Operations,"2,946.02",20/01/2025,Y,CC-510
E10418,Chen Nair,Sales,"4,850.48",17/03/2023,Y,CC-310
E10419,Nadia Nakamura,Operations,"9,061.02",19/06/2019,N,CC-510
E10420,Zofia Petrov,Support,"11,658.10",09/11/2020,Y,CC-320
E10421,Lena Sato,People,"9,355.33",12/01/2025,Y,CC-130
E10422,Kofi Nair,People,"3,297.82",26/03/2022,Y,CC-130
E10423,Jonas Costa,Engineering,"14,171.07",20/03/2023,Y,CC-220
E10424,Tomasz Novak,Sales,"5,613.28",20/09/2018,Y,CC-310
E10425,Hugo Moreau,Finance,"6,651.13",23/03/2020,Y,CC-110
E10426,Nadia Costa,People,"4,849.06",26/04/2025,N,CC-130
E10427,Aarav Kowalski,Legal,"10,800.14",12/11/2019,Y,CC-120
E10428,Omar Silva,Finance & Control,"5,382.25",09/07/2024,Y,CC-110
E10429,Nadia Novak,Operations,"11,890.12",21/04/2021,Y,CC-510
E10430,Viktor Haddad,People,"13,223.19",28/04/2025,Y,CC-130
E10431,Lena Kowalski,Operations,"2,090.83",28/05/2020,N,CC-510
E10432,Zofia Ibrahim,Support,"9,581.45",26/06/2020,Y,CC-320
E10433,Rafael Haddad,Legal,"13,234.70",10/01/2023,Y,CC-120
E10434,Aarav Rossi,Marketing,"4,084.80",24/03/2019,Y,CC-410
E10435,Omar Kowalski,Legal,"6,506.30",22/08/2020,Y,CC-120
E10436,Viktor Silva,Support,"12,312.79",23/01/2023,Y,CC-320
E10437,Zofia Silva,Legal,"11,110.78",24/09/2020,Y,CC-120
E10438,Elena Schmidt,People,"14,602.64",17/02/2023,Y,CC-130
E10439,Uma Rossi,Engineering,"8,949.02",27/04/2020,Y,CC-220
E10440,Ines Silva,Engineering,"5,519.01",06/06/2019,Y,CC-220
E10441,Amara Novak,Finance,"7,386.21",18/02/2022,N,CC-110
E10442,Mateo Okafor,People,"9,129.13",18/01/2022,Y,CC-130
E10443,Kofi Costa,Legal,"6,233.34",14/12/2024,Y,CC-120
E10444,Omar Nakamura,Sales,"13,672.59",21/07/2020,Y,CC-310
E10445,Zofia Costa,Support,"12,785.96",22/05/2026,Y,CC-320
E10446,Amara Costa,Operations,"10,936.64",15/12/2018,Y,CC-510
E10447,Viktor Nair,People,"11,723.83",28/08/2023,Y,CC-130
E10448,Uma Costa,Support,"12,734.63",26/10/2023,Y,CC-320
E10449,Chen Costa,Marketing,"10,012.40",22/06/2024,Y,CC-410
E10450,Uma Silva,Marketing,"5,515.02",27/11/2019,Y,CC-410
E10451,Viktor Dubois,Support,"14,972.45",03/09/2023,N,CC-320
E10452,Tomasz Novak,Sales,"12,585.32",08/06/2026,Y,CC-310
E10453,Rafael Haddad,Finance,"6,221.01",12/11/2020,Y,CC-110
E10454,Priya Rossi,Marketing,"6,963.13",12/02/2024,Y,CC-410
E10455,Lena Ibrahim,Engineering,"5,678.42",10/09/2026,N,CC-220
E10456,Sara Haddad,Sales EMEA,"2,225.95",05/08/2019,Y,CC-310
E10457,Zofia Larsen,Operations,"12,433.97",09/04/2026,Y,CC-510
E10458,Viktor Tanaka,Finance,"9,727.29",10/01/2021,Y,CC-110
E10459,Kofi Silva,Marketing,"12,852.03",03/06/2022,Y,CC-410
E10460,Ines Rossi,Legal,"14,445.86",10/02/2025,Y,CC-120
E10461,Rafael Costa,Operations,"2,685.68",25/01/2023,Y,CC-510
E10462,Zofia Tanaka,Operations,"5,211.57",28/07/2024,Y,CC-510
E10463,Viktor Larsen,Eng,"10,689.67",11/12/2021,N,CC-220
E10464,Omar Costa,Legal,"8,521.37",21/08/2019,Y,CC-120
E10465,Viktor Ibrahim,People,"11,143.12",14/02/2018,Y,CC-130
E10466,Chen Ibrahim,Legal,"8,453.00",17/03/2025,N,CC-120
E10467,Jonas Novak,Legal,"9,099.57",22/11/2018,Y,CC-120
E10468,Rafael Schmidt,Eng,"5,131.48",03/07/2023,Y,CC-220
E10469,Sara Kowalski,Support,"9,391.43",02/02/2018,Y,CC-320
E10470,Mateo Dubois,Finance,"9,211.34",24/12/2021,Y,CC-110
E10471,Amara Rossi,Operations,"6,439.53",17/07/2020,N,CC-510
E10472,Kofi Moreau,Marketing,"3,261.26",13/09/2020,Y,CC-410
E10473,Omar Moreau,Legal,"10,814.88",10/09/2022,Y,CC-120
E10474,Uma Tanaka,Marketing,"4,741.75",02/07/2024,Y,CC-410
E10475,Sara Rossi,Operations,"14,087.80",11/08/2023,Y,CC-510
E10476,Mateo Nair,Engineering,"7,396.55",19/01/2026,Y,CC-220
E10477,Jonas Ibrahim,Marketing,"4,723.06",07/05/2018,Y,CC-410
E10478,Rafael Novak,Support,"2,890.50",14/07/2025,N,CC-320
E10479,Fatima Kowalski,People,"4,461.52",24/01/2019,Y,CC-130
E10480,Jonas Mensah,Support,"9,006.97",06/08/2020,Y,CC-320
E10481,Elena Ibrahim,Engineering,"4,736.88",03/09/2021,N,CC-220
E10482,Kofi Ibrahim,Legal,"4,136.56",02/04/2024,N,CC-120
E10483,Hugo Ibrahim,Marketing,"11,877.30",28/01/2020,Y,CC-410
E10484,Uma Rossi,Marketing,"13,849.72",11/12/2023,Y,CC-410
E10485,Jonas Costa,Finance & Control,"6,353.31",05/03/2021,Y,CC-110
E10486,Uma Kowalski,Support,"8,108.93",24/11/2021,Y,CC-320
E10487,Omar Schmidt,Finance,"12,779.59",04/11/2023,Y,CC-110
E10488,Tomasz Moreau,Engineering,"5,880.43",12/11/2021,Y,CC-220
E10489,Ines Dubois,Marketing,"13,324.24",20/02/2025,Y,CC-410
E10490,Fatima Dubois,Marketing,"12,000.54",25/04/2019,Y,CC-410
E10491,Lena Okafor,Engineering,"14,561.16",12/10/2021,Y,CC-220
E10492,Lena Okafor,Sales,"6,356.05",15/11/2020,Y,CC-310
E10493,Nadia Haddad,Engineering,"12,256.53",10/12/2023,Y,CC-220
E10494,Elena Sato,Eng,"12,259.90",20/08/2026,Y,CC-220
E10495,Amara Moreau,Eng,"7,448.91",23/01/2018,Y,CC-220
E10496,Nadia Haddad,Operations,"4,327.22",03/02/2023,Y,CC-510
E10497,Fatima Tanaka,Engineering,"3,516.85",08/05/2025,Y,CC-220
E10498,Uma Sato,Engineering,"6,441.93",08/05/2025,Y,CC-220
E10499,Tomasz Tanaka,Operations,"14,330.74",10/01/2026,Y,CC-510
E10500,Jonas Sato,Support,"13,576.51",01/03/2021,Y,CC-320
E10501,Viktor Novak,Support,"3,266.73",06/08/2018,Y,CC-320
E10502,Priya Costa,Engineering,"5,895.82",04/01/2022,N,CC-220
E10503,Jonas Moreau,Finance,"12,688.13",03/04/2021,Y,CC-110
E10504,Ines Haddad,Marketing,"6,538.78",26/01/2019,Y,CC-410
E10505,Mateo Nakamura,Legal,"2,563.63",26/01/2020,Y,CC-120
E10506,Fatima Larsen,Sales,"4,763.97",08/03/2026,Y,CC-310
E10507,Sara Okafor,People,"8,892.84",11/01/2019,N,CC-130
E10508,Amara Larsen,Legal,"3,335.32",23/04/2019,N,CC-120
E10509,Sara Rossi,Marketing,"12,804.76",10/08/2020,N,CC-410
E10510,Viktor Haddad,Legal,"7,100.13",21/11/2025,Y,CC-120
E10511,Viktor Sato,Eng,"3,048.08",26/05/2026,Y,CC-220
E10512,Jonas Novak,People,"9,355.40",16/04/2022,Y,CC-130
E10513,Omar Petrov,Legal,"7,387.47",03/07/2018,Y,CC-120
E10514,Zofia Nakamura,Marketing,"2,207.68",16/11/2023,Y,CC-410
E10515,Priya Nakamura,Marketing,"7,888.81",11/08/2019,Y,CC-410
E10516,Omar Ibrahim,Finance,"5,898.05",03/06/2019,N,CC-110
E10517,Rafael Nakamura,Support,"3,559.48",22/12/2020,Y,CC-320
E10518,Omar Tanaka,Operations,"14,390.74",12/03/2024,Y,CC-510
E10519,Omar Mensah,People,"6,236.27",17/10/2023,Y,CC-130
E10520,Omar Moreau,Finance,"2,154.52",06/03/2021,Y,CC-110
E10521,Viktor Tanaka,Operations,"10,826.18",18/08/2021,Y,CC-510
E10522,Fatima Tanaka,Legal,"3,123.83",20/07/2026,Y,CC-120
E10523,Nadia Mensah,Legal,"14,182.18",26/05/2022,Y,CC-120
E10524,Nadia Nair,Finance,"13,379.04",22/08/2025,Y,CC-110
E10525,Lena Moreau,Sales EMEA,"11,501.29",24/08/2024,Y,CC-310
E10526,Fatima Nair,Marketing,"3,888.57",19/08/2023,N,CC-410
E10527,Omar Haddad,Marketing,"10,198.20",08/01/2026,Y,CC-410
E10528,Priya Sato,Legal,"10,474.09",26/01/2026,N,CC-120
E10529,Nadia Tanaka,Operations,"4,226.85",19/08/2024,Y,CC-510
E10530,Nadia Rossi,Support,"8,770.19",02/09/2018,Y,CC-320
E10531,Lena Okafor,Marketing,"14,614.07",25/03/2026,N,CC-410
E10532,Lena Dubois,Support,"10,113.78",15/05/2020,Y,CC-320
E10533,Omar Petrov,Legal,"12,327.67",16/06/2022,Y,CC-120
E10534,Rafael Moreau,Legal,"10,324.15",25/10/2021,N,CC-120
E10535,Kofi Sato,People,"10,501.55",28/03/2018,Y,CC-130
E10536,Omar Larsen,Legal,"8,941.47",10/05/2019,N,CC-120
E10537,Rafael Nair,Finance & Control,"8,978.09",23/05/2019,Y,CC-110
E10538,Nadia Tanaka,Support,"13,515.97",18/10/2023,Y,CC-320
E10539,Elena Mensah,Sales,"10,422.43",24/12/2024,Y,CC-310
E10540,Omar Petrov,Legal,"7,186.67",26/07/2019,N,CC-120
E10541,Fatima Sato,Legal,"10,738.54",10/12/2020,Y,CC-120
E10542,Chen Nakamura,Engineering,"8,592.39",28/11/2023,Y,CC-220
E10543,Priya Costa,Support,"9,510.86",09/10/2021,Y,CC-320
E10544,Jonas Silva,Engineering,"13,675.66",02/03/2020,Y,CC-220
E10545,Fatima Costa,Marketing,"11,285.23",25/05/2024,Y,CC-410
E10546,Zofia Novak,Support,"6,117.70",12/05/2026,Y,CC-320
E10547,Aarav Moreau,Eng,"3,713.19",11/06/2019,Y,CC-220
E10548,Fatima Ibrahim,Marketing,"8,608.24",15/11/2025,Y,CC-410
E10549,Uma Ibrahim,Engineering,"8,356.20",10/01/2018,Y,CC-220
E10550,Tomasz Silva,Support,"9,413.25",27/06/2023,Y,CC-320
E10551,Jonas Haddad,Finance & Control,"12,552.26",09/01/2026,Y,CC-110
E10552,Kofi Kowalski,Eng,"7,283.79",17/11/2019,N,CC-220
E10553,Amara Larsen,Operations,"10,589.91",09/04/2024,Y,CC-510
E10554,Fatima Nakamura,People,"14,584.62",23/10/2025,Y,CC-130
E10555,Zofia Novak,Engineering,"7,318.92",10/06/2021,Y,CC-220
E10556,Tomasz Nair,People,"12,124.43",26/12/2019,Y,CC-130
E10557,Ines Sato,Marketing,"11,742.37",01/05/2021,N,CC-410
E10558,Nadia Novak,Legal,"2,316.96",28/02/2018,Y,CC-120
E10559,Uma Larsen,Sales,"9,403.78",11/05/2026,N,CC-310
E10560,Amara Haddad,Operations,"7,551.67",01/02/2022,Y,CC-510
E10561,Mateo Schmidt,Sales EMEA,"6,818.54",16/02/2025,Y,CC-310
E10562,Mateo Dubois,Sales EMEA,"13,157.21",17/06/2019,Y,CC-310
E10563,Ines Larsen,Marketing,"10,570.72",07/07/2026,Y,CC-410
E10564,Omar Haddad,Legal,"3,867.03",01/07/2026,Y,CC-120
E10565,Aarav Nair,Engineering,"8,099.42",02/07/2026,Y,CC-220
E10566,Mateo Petrov,People,"8,366.49",21/02/2026,N,CC-130
E10567,Ines Larsen,Legal,"13,448.05",04/04/2018,Y,CC-120
E10568,Rafael Ibrahim,People,"11,922.49",19/04/2020,Y,CC-130
E10569,Hugo Costa,Support,"11,346.91",16/08/2018,Y,CC-320
E10570,Fatima Schmidt,People,"9,836.09",03/10/2025,Y,CC-130
E10571,Omar Silva,Finance & Control,"5,262.84",07/01/2021,Y,CC-110
E10572,Amara Costa,Support,"14,225.18",08/08/2018,Y,CC-320
E10573,Viktor Nakamura,Marketing,"2,680.18",15/09/2018,Y,CC-410
E10574,Elena Haddad,Sales EMEA,"12,551.11",06/12/2019,Y,CC-310
E10575,Tomasz Costa,Finance,"3,209.48",01/02/2023,Y,CC-110
E10576,Uma Sato,Engineering,"11,207.09",22/09/2019,Y,CC-220
E10577,Omar Nair,Support,"2,458.84",27/08/2022,Y,CC-320
E10578,Elena Novak,Legal,"14,765.82",20/04/2025,N,CC-120
E10579,Nadia Schmidt,Engineering,"11,518.12",28/09/2026,N,CC-220
E10580,Nadia Tanaka,Marketing,"6,117.16",10/02/2019,Y,CC-410
E10581,Aarav Kowalski,Engineering,"2,708.75",22/04/2023,Y,CC-220
E10582,Omar Ibrahim,Legal,"14,002.26",19/09/2021,Y,CC-120
E10583,Amara Nair,Sales,"13,055.21",14/01/2019,Y,CC-310
E10584,Zofia Mensah,People,"5,476.52",05/03/2018,Y,CC-130
E10585,Aarav Petrov,Legal,"3,454.45",15/06/2022,Y,CC-120
E10586,Mateo Tanaka,Support,"2,318.85",18/10/2025,Y,CC-320
E10587,Nadia Petrov,Finance,"12,034.45",25/09/2021,Y,CC-110
E10588,Uma Haddad,Eng,"2,603.96",28/02/2023,Y,CC-220
E10589,Chen Sato,Engineering,"14,539.21",06/06/2023,Y,CC-220
E10590,Uma Silva,Legal,"14,050.37",17/11/2018,Y,CC-120
E10591,Ines Novak,Marketing,"11,976.50",01/11/2019,Y,CC-410
E10592,Elena Haddad,People,"10,031.08",06/12/2024,Y,CC-130
E10593,Jonas Petrov,Marketing,"14,474.39",03/07/2022,Y,CC-410
E10594,Kofi Rossi,Engineering,"9,820.52",23/11/2021,Y,CC-220
E10595,Chen Sato,Finance,"3,092.35",03/02/2019,Y,CC-110
E10596,Sara Moreau,Marketing,"13,962.71",15/12/2019,Y,CC-410
E10597,Lena Costa,Legal,"11,089.58",06/05/2019,Y,CC-120
E10598,Mateo Petrov,Support,"2,543.85",27/08/2019,Y,CC-320
E10599,Nadia Petrov,Marketing,"10,167.31",28/04/2019,Y,CC-410
E10600,Viktor Mensah,Marketing,"4,467.20",05/03/2019,Y,CC-410
E10601,Kofi Kowalski,Support,"2,946.16",10/07/2018,Y,CC-320
E10602,Nadia Sato,Sales,"3,925.16",26/06/2020,Y,CC-310
E10603,Hugo Moreau,Eng,"13,343.02",26/06/2023,Y,CC-220
E10604,Jonas Novak,Support,"11,934.74",28/01/2024,Y,CC-320
E10605,Aarav Okafor,Engineering,"10,664.45",27/05/2025,Y,CC-220
E10606,Sara Ibrahim,People,"3,636.28",15/01/2022,Y,CC-130
E10607,Omar Schmidt,People,"8,183.18",06/02/2025,N,CC-130
E10608,Amara Schmidt,Support,"3,021.23",12/08/2024,Y,CC-320
E10609,Uma Okafor,Engineering,"8,684.51",16/06/2021,Y,CC-220
E10610,Amara Nakamura,Finance,"5,225.83",06/02/2024,Y,CC-110
E10611,Elena Kowalski,People,"5,553.84",15/04/2023,Y,CC-130
E10612,Rafael Petrov,Engineering,"4,784.42",22/02/2020,Y,CC-220
E10613,Sara Dubois,Marketing,"4,459.05",01/02/2019,Y,CC-410
E10614,Sara Okafor,Support,"12,061.99",22/01/2026,Y,CC-320
E10615,Omar Petrov,Finance & Control,"13,149.37",12/03/2023,Y,CC-110
E10616,Jonas Nair,People,"13,784.47",03/12/2020,Y,CC-130
E10617,Rafael Rossi,Support,"5,949.39",11/05/2018,Y,CC-320
E10618,Aarav Haddad,Finance,"6,882.10",16/07/2019,Y,CC-110
E10619,Tomasz Dubois,Support,"10,120.26",07/06/2025,Y,CC-320
E10620,Lena Ibrahim,Marketing,"5,053.20",25/04/2025,Y,CC-410
E10621,Mateo Nakamura,Finance,"9,422.25",25/03/2024,Y,CC-110
E10622,Zofia Tanaka,People,"8,245.09",18/03/2018,Y,CC-130
E10623,Jonas Sato,Engineering,"5,664.02",14/05/2020,Y,CC-220
E10624,Fatima Petrov,Finance,"4,302.20",14/09/2020,Y,CC-110
E10625,Kofi Silva,Sales,"14,427.44",09/07/2025,N,CC-310
E10626,Amara Nakamura,Engineering,"14,562.64",10/02/2024,Y,CC-220
E10627,Priya Kowalski,Legal,"13,040.30",26/03/2020,Y,CC-120
E10628,Rafael Silva,People,"10,593.71",19/02/2026,Y,CC-130
E10629,Uma Novak,Legal,"3,125.36",09/09/2023,Y,CC-120
E10630,Kofi Silva,Legal,"6,849.22",17/12/2020,Y,CC-120
E10631,Amara Dubois,Support,"10,773.16",26/12/2019,N,CC-320
E10632,Mateo Haddad,People,"14,447.41",26/08/2025,N,CC-130
E10633,Ines Sato,Legal,"7,295.45",05/02/2024,N,CC-120
E10634,Nadia Costa,People,"11,989.08",05/06/2021,N,CC-130
E10635,Elena Okafor,Sales,"13,498.93",20/05/2021,Y,CC-310
E10636,Viktor Ibrahim,Operations,"9,552.39",12/08/2019,Y,CC-510
E10637,Hugo Dubois,Finance & Control,"10,828.85",25/06/2024,Y,CC-110
E10638,Lena Sato,Support,"10,291.75",23/02/2023,Y,CC-320
E10639,Lena Tanaka,Sales,"12,690.80",20/06/2021,Y,CC-310
E10640,Aarav Sato,Legal,"11,459.73",09/04/2018,Y,CC-120
E10641,Chen Silva,Finance,"4,377.11",06/03/2018,Y,CC-110
E10642,Aarav Schmidt,Engineering,"14,141.02",07/01/2021,Y,CC-220
E10643,Tomasz Larsen,Operations,"5,893.40",24/02/2023,Y,CC-510
E10644,Amara Kowalski,Marketing,"4,234.36",03/06/2022,Y,CC-410
E10645,Kofi Rossi,Operations,"6,533.99",16/12/2018,Y,CC-510
E10646,Fatima Nakamura,Legal,"5,936.70",01/01/2026,Y,CC-120
E10647,Elena Kowalski,Sales,"4,604.33",23/08/2019,Y,CC-310
E10648,Zofia Kowalski,People,"9,399.31",05/04/2025,Y,CC-130
E10649,Rafael Silva,Marketing,"8,581.72",17/02/2021,Y,CC-410
E10650,Jonas Nair,Support,"8,729.13",07/01/2018,Y,CC-320
E10651,Ines Haddad,Support,"14,803.56",22/10/2025,N,CC-320
E10652,Amara Silva,People,"12,046.08",27/03/2020,Y,CC-130
E10653,Mateo Moreau,Marketing,"2,864.07",20/07/2022,Y,CC-410
E10654,Mateo Moreau,Support,"4,090.57",21/01/2022,N,CC-320
E10655,Ines Petrov,Engineering,"12,221.73",23/01/2025,Y,CC-220
E10656,Sara Moreau,Marketing,"12,001.20",04/11/2023,Y,CC-410
E10657,Sara Kowalski,Marketing,"12,459.25",17/07/2024,Y,CC-410
E10658,Priya Larsen,People,"12,154.26",24/08/2023,N,CC-130
E10659,Rafael Kowalski,Marketing,"3,857.03",28/02/2018,N,CC-410
E10660,Chen Ibrahim,Finance,"5,998.70",03/03/2026,N,CC-110
E10661,Tomasz Kowalski,Sales EMEA,"7,203.24",04/07/2023,Y,CC-310
E10662,Lena Rossi,Eng,"11,133.02",11/01/2018,Y,CC-220
E10663,Hugo Silva,Sales,"7,113.58",26/07/2026,Y,CC-310
E10664,Elena Silva,People,"14,617.55",04/06/2023,Y,CC-130
E10665,Jonas Haddad,Marketing,"11,884.91",13/08/2024,Y,CC-410
E10666,Ines Dubois,Engineering,"13,279.03",17/12/2020,Y,CC-220
E10667,Kofi Moreau,People,"12,595.48",23/01/2021,Y,CC-130
E10668,Hugo Petrov,Support,"10,613.33",02/06/2023,Y,CC-320
E10669,Nadia Nair,Marketing,"9,931.74",02/10/2021,N,CC-410
E10670,Mateo Tanaka,Operations,"6,019.12",20/04/2023,Y,CC-510
E10671,Elena Silva,Finance & Control,"13,819.32",14/05/2024,Y,CC-110
E10672,Amara Haddad,Sales,"12,580.98",09/11/2021,Y,CC-310
E10673,Priya Mensah,Sales,"5,226.64",23/07/2023,Y,CC-310
E10674,Hugo Petrov,Sales EMEA,"13,147.56",24/06/2018,N,CC-310
E10675,Uma Ibrahim,Operations,"8,182.90",15/01/2026,Y,CC-510
E10676,Mateo Larsen,Support,"2,971.35",04/12/2021,Y,CC-320
E10677,Jonas Larsen,Eng,"10,041.21",16/01/2018,Y,CC-220
E10678,Omar Mensah,People,"14,390.65",10/08/2021,Y,CC-130
E10679,Nadia Mensah,Operations,"9,505.03",04/06/2025,Y,CC-510
E10680,Sara Ibrahim,Legal,"2,301.45",22/02/2026,Y,CC-120
E10681,Uma Larsen,Eng,"10,550.97",19/06/2021,Y,CC-220
E10682,Fatima Nakamura,Eng,"4,508.28",10/01/2024,Y,CC-220
E10683,Jonas Okafor,Support,"6,855.08",24/02/2023,Y,CC-320
E10684,Chen Nakamura,Support,"6,297.20",11/11/2024,Y,CC-320
E10685,Uma Moreau,Finance & Control,"10,726.13",05/08/2020,Y,CC-110
E10686,Hugo Haddad,Finance,"13,827.78",18/09/2024,N,CC-110
E10687,Nadia Okafor,Finance,"4,810.87",01/10/2019,N,CC-110
E10688,Rafael Rossi,Support,"3,993.43",21/09/2021,Y,CC-320
E10689,Fatima Tanaka,Marketing,"5,149.41",07/07/2018,Y,CC-410
E10690,Chen Nair,Operations,"13,738.51",06/01/2025,Y,CC-510
E10691,Kofi Silva,Sales EMEA,"5,128.57",06/09/2021,N,CC-310
E10692,Elena Ibrahim,Support,"5,646.66",27/10/2021,Y,CC-320
E10693,Sara Nair,People,"13,302.55",28/01/2026,Y,CC-130
E10694,Fatima Petrov,People,"4,351.59",07/07/2026,N,CC-130
E10695,Jonas Novak,Support,"4,218.54",14/07/2023,Y,CC-320
E10696,Lena Haddad,Support,"7,866.26",05/05/2024,Y,CC-320
E10697,Tomasz Mensah,Sales,"7,508.29",27/02/2023,Y,CC-310
E10698,Kofi Dubois,Support,"8,203.57",17/08/2025,Y,CC-320
E10699,Chen Larsen,Legal,"14,556.53",13/04/2020,Y,CC-120
E10700,Nadia Costa,Sales EMEA,"8,119.69",27/06/2024,Y,CC-310
E10701,Sara Larsen,Legal,"14,409.28",20/01/2018,N,CC-120
E10702,Fatima Larsen,Legal,"12,298.74",19/01/2026,Y,CC-120
E10703,Hugo Sato,Legal,"10,385.85",10/06/2021,Y,CC-120
E10704,Mateo Dubois,People,"8,509.81",12/10/2018,Y,CC-130
E10705,Uma Sato,Operations,"10,350.54",16/06/2018,Y,CC-510
E10706,Zofia Tanaka,Finance,"6,903.32",13/07/2022,Y,CC-110
E10707,Kofi Petrov,Marketing,"12,689.18",06/01/2026,N,CC-410
E10708,Chen Novak,Support,"2,913.09",26/01/2024,N,CC-320
E10709,Jonas Okafor,Legal,"5,535.01",24/04/2022,N,CC-120
E10710,Uma Sato,Engineering,"12,066.26",05/03/2019,Y,CC-220
E10711,Sara Costa,Legal,"3,345.35",28/01/2021,Y,CC-120
E10712,Fatima Mensah,Finance,"3,229.08",06/10/2020,Y,CC-110
E10713,Hugo Schmidt,People,"4,228.83",06/06/2018,Y,CC-130
E10714,Ines Larsen,Engineering,"14,710.68",14/11/2023,Y,CC-220
E10715,Rafael Silva,People,"14,654.24",22/05/2024,Y,CC-130
E10716,Hugo Rossi,Operations,"10,182.00",21/03/2020,Y,CC-510
E10717,Rafael Sato,Finance,"8,032.63",01/01/2026,Y,CC-110
E10718,Omar Moreau,Sales EMEA,"13,176.28",26/11/2023,Y,CC-310
E10719,Hugo Costa,Sales EMEA,"11,011.36",01/08/2020,Y,CC-310
E10720,Nadia Nakamura,Support,"9,461.57",24/01/2026,Y,CC-320
E10721,Viktor Haddad,Operations,"13,633.33",07/08/2023,Y,CC-510
